"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"13","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","3","811","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"14","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","3","822","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"15","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","3","823","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"16","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","3","1046","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"17","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","2","1284","Avoid assignments in operands","Code Style","AssignmentInOperand"
"18","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","2","1299","Avoid assignments in operands","Code Style","AssignmentInOperand"
"19","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","2","1331","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"20","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","2","1516","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"21","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.js","2","1913","Avoid assignments in operands","Code Style","AssignmentInOperand"
"1","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"2","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"3","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"4","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"5","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"6","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"7","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"8","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"9","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"10","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"11","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"12","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"13","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"14","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"15","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"16","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"17","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"18","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"19","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"20","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"21","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"22","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"23","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"24","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"25","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"26","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"27","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"28","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"29","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"30","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","The numeric literal '1e6' will have at different value at runtime.","Error Prone","InnaccurateNumericLiteral"
"31","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","2","6","The numeric literal '5e3' will have at different value at runtime.","Error Prone","InnaccurateNumericLiteral"
"32","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","3","6","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"33","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","3","6","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"34","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","3","6","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"35","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","3","6","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"36","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","3","6","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"37","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","3","6","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"38","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","3","6","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"39","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\bootstrap\js\bootstrap.min.js","3","6","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\AdminControl.js","3","17","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"2","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\AdminControl.js","3","193","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"3","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\AdminControl.js","3","270","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\StaffControl.js","3","33","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\StudentControl.js","3","29","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"2","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\StudentControl.js","3","57","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"3","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\StudentControl.js","3","87","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"4","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\StudentControl.js","3","116","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"5","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\StudentControl.js","3","158","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"6","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\StudentControl.js","3","205","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"7","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\StudentControl.js","3","242","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"8","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\StudentControl.js","3","279","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\TutorControl.js","3","30","Use ===/!== to compare with true/false or Numbers","Error Prone","EqualComparison"
"1","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap-datepicker.js","1","121","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"2","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap-datepicker.js","1","223","Avoid using global variables","Best Practices","GlobalVariable"
"3","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap-datepicker.js","1","550","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"4","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap-datepicker.js","1","596","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"5","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap-datepicker.js","2","775","The numeric literal '864e5' will have at different value at runtime.","Error Prone","InnaccurateNumericLiteral"
"6","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap-datepicker.js","2","777","The numeric literal '864e5' will have at different value at runtime.","Error Prone","InnaccurateNumericLiteral"
"7","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap-datepicker.js","2","779","The numeric literal '864e5' will have at different value at runtime.","Error Prone","InnaccurateNumericLiteral"
"8","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap-datepicker.js","2","781","The numeric literal '864e5' will have at different value at runtime.","Error Prone","InnaccurateNumericLiteral"
"9","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap-datepicker.js","2","1335","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"10","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap-datepicker.js","1","1386","A 'return', 'break', 'continue', or 'throw' statement should be the last in a block.","Code Style","UnreachableCode"
"11","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap-datepicker.js","1","1480","Always provide a base when using parseInt() functions","Best Practices","UseBaseWithParseInt"
"1","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","1","6","A 'return', 'break', 'continue', or 'throw' statement should be the last in a block.","Code Style","UnreachableCode"
"2","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","A function should not mix return statements with and without a result.","Best Practices","ConsistentReturn"
"3","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"4","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"5","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"6","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"7","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"8","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"9","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"10","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"11","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"12","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"13","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"14","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"15","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"16","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"17","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"18","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"19","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"20","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"21","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"22","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"23","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"24","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"25","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"26","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"27","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"28","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"29","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"30","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"31","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"32","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"33","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"34","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"35","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"36","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
"37","","C:\Users\Angel\Downloads\github-code-analyzer-master\repos\LakshanHaris\Apex-website\Apex_Web_Site\build\web\resources\js\bootstrap.bundle.min.js","2","6","Avoid assignments in operands","Code Style","AssignmentInOperand"
